Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
33,64948,25074,600,11,Home Improvement,0,4.63,1
41,85133,47422,303,12,Personal,0,6.68,1
33,134444,30825,624,7,Education,0,2.75,1
19,86458,37839,808,0,Medical,0,5.25,1
66,137603,42576,536,8,Debt Consolidation,1,3.71,1
45,47526,3786,834,27,Home Improvement,0,0.96,1
49,93493,34638,315,1,Medical,0,4.45,1
44,148585,37964,833,13,Debt Consolidation,0,3.07,1
37,72198,45564,745,12,Education,0,7.57,1
41,134100,26988,802,1,Education,0,2.42,1
29,143854,36507,529,3,Home Improvement,0,3.05,1
67,119534,34708,406,11,Debt Consolidation,0,3.48,1
52,63395,34108,688,9,Personal,0,6.46,1
50,44031,30715,562,2,Education,0,8.37,1
50,95542,24806,364,3,Personal,0,3.12,1
68,145814,37901,564,5,Personal,0,3.12,1
60,57701,18043,637,22,Medical,0,3.75,1
54,132599,11225,600,4,Medical,0,1.02,1
29,45939,10752,677,2,Education,0,2.81,1
20,69145,4457,474,9,Personal,0,0.77,1
18,40324,43616,451,18,Medical,0,12.98,1
50,42867,10241,775,13,Debt Consolidation,0,2.87,1
57,20203,1453,565,20,Debt Consolidation,0,0.86,0
27,36544,10896,628,27,Debt Consolidation,0,3.58,1
60,35899,22826,462,20,Debt Consolidation,0,7.63,1
61,49063,11976,737,35,Personal,0,2.93,0
46,110880,49640,642,23,Debt Consolidation,0,5.37,1
30,23748,34586,666,37,Personal,0,17.48,1
29,125022,5868,764,16,Education,0,0.56,0
48,137269,17396,498,21,Education,0,1.52,1
63,86629,32634,799,18,Debt Consolidation,0,4.52,1
19,100764,13171,315,9,Debt Consolidation,1,1.57,1
68,40884,25111,595,10,Debt Consolidation,0,7.37,1
67,45183,34688,810,37,Education,0,9.21,1
52,101570,22304,538,1,Medical,0,2.64,1
40,91246,43274,600,32,Education,1,5.69,1
34,128036,40243,305,30,Debt Consolidation,0,3.77,1
43,39259,29253,519,34,Medical,0,8.94,1
25,55959,31980,752,36,Medical,0,6.86,1
46,136525,3017,732,35,Home Improvement,0,0.27,0
43,53457,8957,685,22,Personal,0,2.01,0
27,105679,49998,594,35,Debt Consolidation,0,5.68,1
43,145829,43188,417,39,Personal,0,3.55,1
51,148216,5792,704,38,Home Improvement,0,0.47,1
68,22103,14237,311,25,Personal,0,7.73,1
58,85901,17251,508,24,Debt Consolidation,0,2.41,1
24,132314,20252,464,16,Home Improvement,0,1.84,1
21,64535,11707,593,14,Personal,0,2.18,1
67,36103,35206,818,36,Education,0,11.7,1
62,118046,29740,377,3,Medical,0,3.02,0
28,110012,4543,733,21,Home Improvement,0,0.5,1
46,98278,45135,376,16,Education,0,5.51,1
53,32391,49288,347,21,Debt Consolidation,0,18.26,1
42,122476,40111,381,16,Medical,1,3.93,1
38,48901,36031,508,13,Home Improvement,0,8.84,1
53,140721,43929,744,13,Medical,0,3.75,1
27,117537,1211,821,16,Home Improvement,0,0.12,0
54,101159,47577,328,7,Home Improvement,0,5.64,1
26,87914,40795,603,33,Personal,1,5.57,1
41,70357,1331,764,25,Medical,0,0.23,0
52,106908,24244,801,29,Medical,0,2.72,1
66,130335,9169,745,21,Education,0,0.84,0
52,58437,23104,789,15,Debt Consolidation,0,4.74,1
65,55503,42901,727,29,Education,0,9.28,1
53,116282,15591,658,15,Personal,0,1.61,1
35,113459,32711,390,37,Home Improvement,0,3.46,1
66,95403,49893,352,23,Personal,1,6.28,1
56,61258,1727,503,35,Personal,0,0.34,1
49,53724,22359,455,34,Education,0,4.99,1
41,84286,44822,301,5,Home Improvement,0,6.38,1
40,94842,37011,656,3,Debt Consolidation,0,4.68,1
49,124927,38863,357,17,Personal,0,3.73,1
54,34908,47577,553,5,Debt Consolidation,0,16.36,1
29,112617,23998,479,25,Home Improvement,0,2.56,1
66,70626,11929,792,36,Home Improvement,0,2.03,1
30,57228,15842,334,26,Education,0,3.32,1
40,43386,24519,374,10,Medical,0,6.78,1
42,66754,18393,588,37,Education,0,3.31,1
52,130942,35318,670,15,Debt Consolidation,0,3.24,1
58,48302,9995,628,18,Education,0,2.48,1
47,80815,29656,603,14,Home Improvement,0,4.4,1
34,141084,48934,520,25,Personal,0,4.16,1
66,104748,41260,463,30,Medical,0,4.73,1
37,83344,46269,779,18,Home Improvement,0,6.66,1
65,55618,16567,754,23,Personal,0,3.57,1
42,131603,29840,674,8,Debt Consolidation,0,2.72,0
39,96234,24831,519,22,Debt Consolidation,1,3.1,1
30,81114,14265,553,3,Debt Consolidation,0,2.11,1
36,137652,6424,487,9,Education,0,0.56,1
66,90130,21625,490,8,Debt Consolidation,1,2.88,1
53,45525,15086,688,18,Debt Consolidation,1,3.98,1
29,99818,30187,514,14,Education,0,3.63,1
58,134589,36929,674,33,Personal,0,3.29,1
36,34334,21539,385,18,Home Improvement,1,7.53,1
29,114715,26103,773,20,Medical,0,2.73,1
26,82767,28874,830,33,Debt Consolidation,0,4.19,1
24,26644,10215,346,16,Debt Consolidation,0,4.6,1
45,121154,40385,364,17,Debt Consolidation,0,4.0,1
31,133237,23044,774,16,Education,0,2.08,1
48,52933,12926,445,1,Education,0,2.93,1
69,146366,48860,681,0,Education,0,4.01,1
36,63469,32501,365,9,Medical,0,6.14,1
64,53687,30774,816,36,Home Improvement,0,6.88,1
33,126609,26008,392,4,Debt Consolidation,0,2.47,1
22,72656,49928,725,11,Personal,0,8.25,1
52,37375,18560,767,35,Debt Consolidation,0,5.96,1
29,134019,25340,393,30,Debt Consolidation,0,2.27,1
42,140735,25976,432,37,Debt Consolidation,0,2.21,1
69,85206,49406,733,8,Debt Consolidation,0,6.96,1
38,116462,28626,640,25,Home Improvement,0,2.95,1
53,56607,33720,613,14,Personal,0,7.15,1
40,103178,36001,511,15,Education,0,4.19,1
33,43993,5700,819,12,Personal,0,1.55,1
56,64386,44795,458,24,Debt Consolidation,0,8.35,1
62,143394,8860,567,29,Personal,0,0.74,1
59,66287,8526,773,6,Debt Consolidation,0,1.54,1
56,106724,39327,709,3,Personal,0,4.42,1
31,118132,40500,773,39,Medical,0,4.11,1
48,113308,3513,655,37,Personal,0,0.37,0
22,116393,8830,492,29,Education,0,0.91,0
52,147314,15781,570,9,Education,0,1.29,1
40,96312,8910,413,29,Personal,0,1.11,1
46,118371,16847,822,38,Personal,0,1.71,0
60,95324,6649,354,6,Home Improvement,0,0.84,1
28,91196,10120,364,35,Personal,1,1.33,1
35,90014,2951,571,34,Education,0,0.39,0
64,28210,11165,801,23,Medical,0,4.75,1
29,30922,15352,661,38,Education,0,5.96,1
26,56289,10746,445,35,Home Improvement,0,2.29,0
27,149097,44738,508,19,Personal,0,3.6,0
61,53340,29997,585,31,Medical,1,6.75,1
34,59850,42954,309,38,Education,0,8.61,1
55,76984,25183,485,25,Medical,0,3.93,0
24,123699,9804,763,25,Debt Consolidation,0,0.95,0
63,133711,28169,433,35,Education,0,2.53,1
30,104178,1595,470,34,Debt Consolidation,0,0.18,0
57,31094,30592,512,34,Medical,0,11.81,1
59,107959,41643,829,11,Personal,1,4.63,1
26,53418,21823,801,32,Personal,0,4.9,1
67,25741,6972,326,35,Personal,0,3.25,0
44,131585,16882,367,13,Debt Consolidation,0,1.54,1
19,92374,1858,707,32,Personal,0,0.24,0
22,137275,6519,408,23,Home Improvement,0,0.57,0
46,142564,24769,373,14,Education,0,2.08,1
54,88798,26020,561,30,Education,0,3.52,1
55,136026,43748,667,16,Medical,1,3.86,1
36,90532,38085,536,11,Debt Consolidation,0,5.05,1
25,130130,20838,665,21,Education,0,1.92,0
65,42164,45912,585,22,Debt Consolidation,0,13.07,1
62,55595,13879,677,25,Medical,0,3.0,1
18,50257,34798,675,13,Personal,1,8.31,1
39,34211,43255,375,11,Medical,1,15.17,1
69,115989,25290,308,3,Home Improvement,0,2.62,1
34,25232,47073,495,12,Personal,0,22.39,1
24,87753,11255,589,17,Personal,1,1.54,1
42,72691,2447,360,27,Personal,0,0.4,0
62,109765,44005,688,37,Medical,0,4.81,1
21,99768,30195,307,18,Home Improvement,0,3.63,1
53,45613,3850,668,37,Debt Consolidation,0,1.01,1
23,34026,29400,344,2,Medical,0,10.37,1
48,73535,12953,643,18,Education,0,2.11,1
36,114090,41874,674,19,Education,0,4.4,1
61,50908,24535,326,24,Medical,0,5.78,1
56,72113,11000,492,10,Debt Consolidation,0,1.83,1
44,39610,10503,656,16,Education,0,3.18,1
27,66646,16493,361,34,Debt Consolidation,0,2.97,0
43,125141,5055,361,13,Personal,0,0.48,1
36,83185,39170,721,38,Medical,1,5.65,1
56,92567,33408,679,18,Personal,0,4.33,1
20,67574,43049,576,2,Education,1,7.64,1
62,143978,35440,730,33,Debt Consolidation,0,2.95,1
30,145204,29251,414,21,Personal,0,2.42,1
67,111051,5532,420,37,Education,0,0.6,0
45,122020,5924,824,26,Home Improvement,0,0.58,0
37,56182,49037,715,20,Personal,1,10.47,1
45,136136,13546,462,30,Home Improvement,0,1.19,1
25,20570,27579,636,26,Home Improvement,0,16.09,1
58,117790,7085,678,36,Education,0,0.72,1
56,39288,13390,623,1,Medical,1,4.09,1
18,98824,14280,472,8,Debt Consolidation,0,1.73,1
20,49877,25118,363,18,Education,0,6.04,1
30,104425,5864,400,35,Personal,0,0.67,0
45,20917,43084,621,9,Debt Consolidation,0,24.72,1
66,95602,34989,365,39,Medical,0,4.39,1
42,115040,36628,757,38,Education,0,3.82,1
50,84575,27849,752,6,Medical,0,3.95,1
55,92518,28566,558,3,Personal,0,3.71,1
23,142115,11702,725,14,Education,1,0.99,1
61,59104,42196,477,11,Personal,0,8.57,1
62,38062,16385,579,5,Debt Consolidation,0,5.17,1
49,36999,10336,643,8,Debt Consolidation,0,3.35,1
62,81845,32225,316,34,Medical,0,4.72,1
64,29941,37021,595,7,Medical,0,14.84,1
38,81169,4782,501,6,Debt Consolidation,0,0.71,0
33,43470,24341,493,3,Home Improvement,0,6.72,1
38,149744,25094,448,12,Debt Consolidation,0,2.01,0
28,130684,24866,674,18,Education,0,2.28,1
54,79821,20049,334,6,Personal,0,3.01,1
53,106669,43719,668,9,Debt Consolidation,0,4.92,1
52,138193,31992,328,24,Debt Consolidation,1,2.78,1
36,64435,15567,520,34,Personal,0,2.9,0
37,24529,45451,352,24,Personal,0,22.24,1
35,103055,4513,652,28,Education,0,0.53,1
64,32192,14335,691,11,Personal,0,5.34,1
58,94102,45140,375,39,Medical,1,5.76,1
66,92762,39590,793,11,Debt Consolidation,0,5.12,1
31,123466,15837,821,5,Personal,0,1.54,1
32,134894,13122,416,9,Education,0,1.17,0
48,106795,35840,579,1,Personal,0,4.03,1
18,54087,32007,474,24,Debt Consolidation,0,7.1,1
20,86677,42297,594,6,Home Improvement,0,5.86,1
33,24627,28684,750,39,Personal,0,13.98,1
40,76541,27393,817,22,Medical,0,4.29,1
28,132805,23754,320,10,Debt Consolidation,0,2.15,1
29,88226,21799,372,35,Education,1,2.96,1
27,125627,39727,335,22,Debt Consolidation,0,3.79,1
49,23255,10107,806,6,Home Improvement,0,5.22,1
33,77433,6993,532,26,Education,0,1.08,1
25,25213,31805,796,12,Home Improvement,0,15.14,1
55,122412,29114,505,16,Home Improvement,0,2.85,1
29,39404,38789,725,31,Medical,0,11.81,1
41,136545,47314,343,25,Personal,0,4.16,1
45,45380,43942,390,21,Medical,0,11.62,1
25,111056,17138,769,12,Medical,0,1.85,1
45,39173,45527,766,11,Medical,0,13.95,1
53,148833,10190,753,6,Education,0,0.82,1
43,73027,27723,632,0,Personal,0,4.56,1
25,43989,13886,806,32,Personal,0,3.79,1
67,128106,17779,769,13,Education,0,1.67,1
45,44519,29174,320,16,Medical,0,7.86,1
45,145803,30086,527,3,Medical,1,2.48,1
54,42439,18322,675,38,Home Improvement,0,5.18,1
58,138570,43596,429,0,Home Improvement,1,3.78,1
53,96949,36278,713,23,Debt Consolidation,0,4.49,1
44,34995,19033,370,33,Home Improvement,0,6.53,1
34,43559,21074,703,33,Personal,0,5.81,1
26,148028,4435,696,23,Education,0,0.36,0
50,130887,36969,636,14,Medical,1,3.39,1
37,109049,29942,804,16,Debt Consolidation,0,3.29,1
30,25021,30059,575,12,Home Improvement,0,14.42,1
45,118000,48921,312,6,Debt Consolidation,0,4.98,1
65,41119,33826,302,8,Education,0,9.87,1
46,71539,31297,523,34,Education,0,5.25,1
30,114835,44890,474,22,Debt Consolidation,0,4.69,1
63,59350,22322,684,38,Debt Consolidation,0,4.51,1
52,66223,36739,540,22,Debt Consolidation,0,6.66,1
23,45517,10719,846,25,Medical,0,2.83,1
35,98653,15017,313,0,Personal,0,1.83,1
68,42250,9314,494,13,Home Improvement,0,2.65,1
22,104486,29295,696,31,Home Improvement,0,3.36,1
64,102895,10628,730,9,Home Improvement,0,1.24,0
42,109132,43122,605,0,Debt Consolidation,1,4.74,1
19,111066,12492,633,4,Debt Consolidation,0,1.35,1
27,86798,37113,709,2,Debt Consolidation,1,5.13,1
47,74199,16357,302,26,Medical,0,2.65,1
67,143823,34329,751,21,Medical,0,2.86,1
62,79546,21365,794,17,Medical,0,3.22,1
22,148180,40029,716,15,Medical,0,3.24,1
50,125686,2737,690,1,Education,0,0.26,1
18,108151,10096,672,12,Medical,0,1.12,1
35,23327,20938,351,15,Medical,1,10.77,1
49,140318,13682,675,7,Medical,0,1.17,0
64,49768,28499,694,7,Home Improvement,0,6.87,1
66,84418,45491,441,9,Home Improvement,0,6.47,1
28,114386,45866,385,32,Home Improvement,1,4.81,1
38,136947,42894,763,30,Personal,0,3.76,1
43,62788,47157,345,11,Education,0,9.01,1
42,135945,42034,537,8,Debt Consolidation,0,3.71,1
39,102384,1294,309,36,Medical,0,0.15,1
44,66830,33536,829,8,Home Improvement,0,6.02,1
66,72446,25596,477,17,Education,0,4.24,1
30,125078,33649,305,29,Medical,0,3.23,1
50,35160,12434,606,31,Personal,0,4.24,1
51,76583,39098,847,39,Debt Consolidation,1,6.13,1
58,53998,5655,626,22,Medical,0,1.26,1
52,47230,18493,655,10,Debt Consolidation,1,4.7,1
18,29076,47228,694,19,Medical,0,19.49,1
38,89341,4771,599,18,Personal,0,0.64,0
65,51085,9563,825,35,Education,0,2.25,1
23,75571,18558,584,25,Debt Consolidation,0,2.95,1
45,34715,34932,629,9,Debt Consolidation,1,12.08,1
34,148308,43243,349,23,Education,0,3.5,1
22,25750,27567,677,12,Debt Consolidation,0,12.85,1
48,133931,33376,837,33,Home Improvement,1,2.99,1
22,98768,22922,443,28,Education,0,2.78,1
55,138544,13388,359,35,Personal,0,1.16,1
20,55903,30332,374,6,Medical,0,6.51,1
40,92489,47737,302,29,Medical,0,6.19,1
54,52093,24495,747,16,Education,0,5.64,1
54,111036,9434,574,12,Home Improvement,0,1.02,0
27,107954,21991,829,23,Personal,0,2.44,1
27,139277,28472,514,30,Medical,0,2.45,1
36,54314,41030,784,26,Medical,0,9.07,1
34,68225,27849,628,20,Home Improvement,0,4.9,1
38,107985,2541,554,0,Debt Consolidation,0,0.28,0
31,103014,3765,686,14,Education,0,0.44,0
26,55179,44074,425,2,Home Improvement,0,9.58,1
63,137305,38259,849,5,Home Improvement,0,3.34,1
18,132417,30283,623,13,Home Improvement,0,2.74,1
68,45338,36851,503,37,Home Improvement,0,9.75,1
62,112435,35625,471,32,Debt Consolidation,0,3.8,1
30,89681,1769,516,37,Personal,0,0.24,0
21,52101,18806,544,7,Home Improvement,1,4.33,1
18,22775,25982,635,25,Home Improvement,0,13.69,1
66,131497,3972,597,14,Education,0,0.36,0
57,117183,19256,481,13,Medical,1,1.97,1
49,65619,39367,633,19,Debt Consolidation,0,7.2,1
51,65838,19653,810,18,Home Improvement,0,3.58,1
45,141316,39043,682,32,Personal,0,3.32,1
48,39539,22133,498,35,Personal,0,6.72,1
25,122274,40339,631,23,Personal,0,3.96,1
56,77124,26757,464,9,Education,0,4.16,1
43,85149,38840,541,33,Personal,0,5.47,1
51,46616,43399,526,35,Education,1,11.17,1
20,99655,45013,750,35,Debt Consolidation,1,5.42,1
67,110695,33069,495,15,Personal,0,3.58,1
29,74567,15706,503,14,Medical,0,2.53,1
18,57099,39231,757,17,Home Improvement,0,8.24,1
61,95831,28909,556,6,Debt Consolidation,0,3.62,1
22,120246,41218,828,21,Medical,0,4.11,1
47,81799,12095,571,31,Debt Consolidation,0,1.77,0
47,140714,21343,308,18,Personal,0,1.82,1
34,110221,27469,500,39,Debt Consolidation,0,2.99,1
65,134879,2313,358,0,Debt Consolidation,0,0.21,0
64,45479,8847,692,34,Debt Consolidation,0,2.33,0
40,66172,10166,418,4,Education,0,1.84,1
32,119165,10930,698,11,Medical,0,1.1,0
54,75863,4285,630,11,Personal,0,0.68,0
38,62043,36863,566,20,Home Improvement,1,7.13,1
31,102569,17704,819,18,Personal,0,2.07,1
19,122438,19705,779,8,Personal,0,1.93,1
28,130107,1555,433,35,Education,0,0.14,0
68,35408,22323,654,31,Education,0,7.57,1
56,142275,6432,797,34,Debt Consolidation,0,0.54,0
55,77980,2386,406,30,Personal,0,0.37,1
51,102956,45007,589,31,Medical,0,5.25,1
55,36351,11619,446,36,Education,0,3.84,1
67,24131,7854,626,31,Education,0,3.91,1
51,136836,43964,714,36,Medical,0,3.86,1
35,64825,49801,509,38,Education,0,9.22,1
47,31349,8637,595,37,Medical,0,3.31,1
32,80931,22225,697,29,Home Improvement,0,3.3,1
44,64254,46730,402,31,Medical,0,8.73,1
68,58225,27739,807,1,Home Improvement,0,5.72,1
51,124383,48708,508,10,Debt Consolidation,0,4.7,1
69,32453,11618,727,19,Debt Consolidation,0,4.3,1
55,38814,37561,692,36,Education,0,11.61,1
50,38263,8373,408,8,Medical,0,2.63,1
41,97694,36281,647,37,Education,1,4.46,1
32,35735,21187,349,18,Medical,0,7.11,1
47,35830,3327,404,39,Education,0,1.11,0
59,67893,33391,719,6,Debt Consolidation,0,5.9,1
68,64673,42577,672,4,Debt Consolidation,0,7.9,1
34,147006,19549,326,23,Education,0,1.6,1
22,109462,40220,572,6,Medical,1,4.41,1
46,65066,8642,639,10,Personal,0,1.59,1
21,120315,15435,600,8,Medical,0,1.54,1
27,23373,34760,779,29,Education,0,17.85,1
34,30335,39192,843,2,Medical,0,15.5,1
27,43741,5381,564,21,Home Improvement,0,1.48,0
34,30692,32047,841,39,Medical,0,12.53,1
37,67295,20558,465,19,Debt Consolidation,0,3.67,1
41,65541,31782,615,31,Debt Consolidation,1,5.82,1
22,54057,5782,300,6,Home Improvement,0,1.28,0
51,86983,26881,560,6,Medical,0,3.71,1
23,39583,41228,362,19,Personal,0,12.5,1
19,42765,30409,782,24,Medical,0,8.53,1
30,79287,20462,620,34,Debt Consolidation,0,3.1,1
60,43906,3983,500,23,Debt Consolidation,0,1.09,1
60,140747,32933,521,39,Education,0,2.81,1
65,105103,47950,451,12,Debt Consolidation,0,5.47,1
28,99675,3523,761,38,Education,0,0.42,0
68,66525,10677,516,3,Debt Consolidation,0,1.93,1
64,58230,11292,495,11,Debt Consolidation,0,2.33,1
40,137904,16089,501,16,Personal,0,1.4,1
33,39520,5581,533,0,Education,0,1.69,1
48,105238,12907,440,16,Education,0,1.47,1
28,71934,6609,797,1,Debt Consolidation,0,1.1,0
33,45566,45143,356,5,Education,0,11.89,1
25,93193,23936,803,10,Debt Consolidation,0,3.08,1
21,123224,43725,441,17,Debt Consolidation,0,4.26,1
57,50134,46723,838,39,Medical,0,11.18,1
21,30345,34988,405,24,Education,0,13.84,1
42,141012,30506,464,38,Home Improvement,0,2.6,1
20,141015,14163,514,27,Education,0,1.21,0
49,61185,47057,370,15,Education,0,9.23,1
20,135464,13537,389,11,Personal,0,1.2,0
44,112949,23419,527,28,Home Improvement,1,2.49,1
46,90744,43578,378,22,Home Improvement,0,5.76,1
49,53455,10455,648,20,Personal,0,2.35,1
67,135217,10063,545,15,Personal,0,0.89,0
68,48018,1834,571,25,Education,0,0.46,0
36,74219,33214,702,36,Medical,0,5.37,1
38,65991,28398,415,21,Personal,0,5.16,1
22,93616,35492,734,9,Home Improvement,0,4.55,1
35,107438,3413,829,6,Home Improvement,0,0.38,1
45,136841,10505,741,8,Education,0,0.92,0
59,29486,38266,471,24,Medical,0,15.57,1
39,58862,3105,315,14,Debt Consolidation,0,0.63,1
38,141662,3568,355,12,Personal,0,0.3,1
23,78870,43098,402,25,Personal,0,6.56,1
18,106694,38679,583,20,Education,0,4.35,1
22,125996,34560,816,22,Medical,0,3.29,1
58,63856,15195,577,27,Home Improvement,0,2.86,1
29,121407,47669,568,37,Home Improvement,0,4.71,1
43,120744,16762,699,11,Debt Consolidation,1,1.67,1
63,106055,42294,802,23,Home Improvement,0,4.79,1
51,51379,16898,385,12,Personal,1,3.95,1
66,84729,22577,619,39,Debt Consolidation,0,3.2,1
31,48378,2214,331,1,Medical,0,0.55,0
43,125428,21803,635,38,Debt Consolidation,0,2.09,0
62,74353,49114,350,11,Medical,0,7.93,1
44,69996,24698,378,38,Home Improvement,1,4.23,1
26,34031,33980,473,13,Education,0,11.98,1
43,100072,2658,800,29,Debt Consolidation,0,0.32,0
64,85982,13270,375,18,Debt Consolidation,0,1.85,0
39,56683,47797,615,30,Personal,0,10.12,1
64,134091,38792,672,24,Personal,1,3.47,1
47,137797,46807,380,3,Medical,0,4.08,1
60,37618,23301,370,12,Education,0,7.43,1
65,26587,6141,370,35,Personal,0,2.77,1
34,82790,39756,345,36,Personal,1,5.76,1
43,51480,14777,346,2,Home Improvement,0,3.44,1
53,118530,39346,721,15,Home Improvement,1,3.98,1
18,40527,30441,448,25,Personal,0,9.01,1
25,43569,48819,429,39,Medical,0,13.45,1
66,31151,29469,755,38,Education,0,11.35,1
52,91094,4845,804,18,Personal,0,0.64,0
69,79174,45650,543,14,Medical,0,6.92,1
32,64739,24290,773,31,Medical,0,4.5,1
64,52954,48015,681,20,Personal,0,10.88,1
39,132984,31699,402,0,Medical,0,2.86,1
31,132863,45252,788,5,Debt Consolidation,0,4.09,1
43,129373,34146,336,26,Medical,0,3.17,1
45,55303,4293,848,22,Personal,0,0.93,1
40,54700,45398,819,30,Medical,0,9.96,1
31,113036,47428,632,11,Personal,0,5.03,1
41,143728,17608,696,20,Home Improvement,1,1.47,1
19,87568,1737,595,1,Personal,0,0.24,1
62,86788,17619,406,4,Medical,0,2.44,1
43,91045,13470,829,8,Personal,0,1.78,0
31,57842,23372,382,19,Education,0,4.85,1
68,33900,17117,587,17,Personal,0,6.06,1
24,147992,15779,760,21,Personal,0,1.28,1
20,100059,30294,514,7,Education,0,3.63,1
64,21881,22630,580,33,Education,0,12.41,1
40,53037,41039,758,8,Education,0,9.29,1
63,21630,13178,643,6,Debt Consolidation,0,7.31,1
60,40789,20935,493,29,Personal,1,6.16,1
64,146083,48258,457,17,Education,1,3.96,1
62,108059,23784,764,26,Education,0,2.64,1
35,103494,24027,403,15,Home Improvement,0,2.79,1
55,66151,32008,333,20,Debt Consolidation,0,5.81,1
52,68920,47631,401,4,Personal,0,8.29,1
68,129388,2823,624,28,Medical,0,0.26,0
32,87231,7852,440,36,Debt Consolidation,0,1.08,0
42,137946,14072,773,21,Debt Consolidation,0,1.22,0
54,100357,12133,330,13,Home Improvement,0,1.45,1
45,23262,16111,362,18,Personal,0,8.31,1
27,86981,33312,386,34,Personal,0,4.6,1
56,140951,25161,603,23,Education,0,2.14,0
34,143099,40287,360,5,Education,0,3.38,1
56,101972,2777,695,2,Debt Consolidation,1,0.33,1
39,95485,25014,633,33,Home Improvement,0,3.14,1
43,74722,15772,710,1,Personal,0,2.53,1
61,109499,47389,583,14,Home Improvement,0,5.19,1
42,70818,45627,765,36,Medical,0,7.73,1
34,49932,19161,379,14,Personal,0,4.6,1
30,26901,43264,376,31,Education,0,19.3,1
37,137473,8490,839,20,Debt Consolidation,0,0.74,1
42,119023,42661,660,16,Home Improvement,0,4.3,1
21,28597,25502,376,33,Education,0,10.7,1
27,149631,36757,808,31,Debt Consolidation,0,2.95,1
20,83909,42111,463,22,Education,0,6.02,1
58,92391,33737,308,34,Personal,0,4.38,1
62,104214,18709,474,36,Home Improvement,0,2.15,1
35,28263,45682,761,36,Medical,1,19.4,1
64,83293,9998,606,32,Education,0,1.44,1
53,132824,29906,544,24,Home Improvement,0,2.7,1
64,144933,36490,421,36,Personal,0,3.02,1
39,45805,5656,484,39,Education,0,1.48,1
51,111679,37901,331,20,Personal,0,4.07,1
64,31874,26735,609,37,Medical,0,10.07,1
25,113065,30092,671,39,Medical,0,3.19,1
57,106402,2242,355,33,Debt Consolidation,0,0.25,0
